"Store No","Store Manager","Store Name","Address Line 1","Address Line 2","City","State","Zipcode","Phone No","Servicing DC No","Servicing DC Name","Servicing DC City","Servicing DC State","Bulk DC No","Bulk DC Name","Bulk DC City","Bulk DC State","Division No","Division Name","Region No","Region Name","District No","District Name","District City","District State","Store Open Date","Store Acquisition Date","Store Closed Date"
"2426","C J HEAGLER              ","WICHITA KS 2426               ","                              ","5303 N MERIDIAN               ","WICHITA             ","KS","67204-2435","(316)831-9337","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","3","REGION 3 - OKLAHOMA CITY","27","DISTRICT 27 - WICHITA","WICHITA","KS","04/09/11","",""
"2427","JEFFREY RUDE             ","RIPON WI 2427                 ","                              ","1117 W FOND DU LAC ST         ","RIPON               ","WI","54971-9287","(920)745-2080","33","OZARK AUTOMOTIVE - CHI        ","NAPERVILLE","IL","33","OZARK AUTOMOTIVE - CHI        ","NAPERVILLE","IL","4","NORTHERN DIVISION","25","REGION 25 - MILWAUKEE","398","DISTRICT 398 - LITTLE CHUTE","LITTLE CHUTE","WI","02/26/11","",""
"2428","SPENCER MORGAN           ","ROANOKE VA 2428               ","                              ","4050 BRAMBLETON AVE           ","ROANOKE             ","VA","24018-3425","(540)774-1415","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","9","MID-ATLANTIC DIVISION","27","REGION 27 - VIRGINIA","320","DISTRICT 320 - ROANOKE","ROANOKE","VA","03/12/11","",""
"2429","STEVEN DAVIS             ","PALATKA FL 2429               ","                              ","619 S HWY 19                  ","PALATKA             ","FL","32177-3944","(386)312-3450","32","OZARK AUTOMOTIVE - LKL        ","LAKELAND","FL","32","OZARK AUTOMOTIVE - LKL        ","LAKELAND","FL","8","SOUTHEAST DIVISION","45","REGION 45 - JACKSONVILLE","365","DISTRICT 365 - GAINESVILLE","GAINESVILLE","FL","03/26/11","",""
"2430","STEVE SCHLOSSER          ","HARRISON OH 2430              ","                              ","10563 HARRISON AVE            ","HARRISON            ","OH","45030-1943","(513)202-1100","13","OZARK AUTOMOTIVE - IND        ","BROWNSBURG","IN","13","OZARK AUTOMOTIVE - IND        ","BROWNSBURG","IN","5","NORTHEAST DIVISION","21","REGION 21 - SOUTHERN OHIO","369","DISTRICT 369 - SPRINGDALE","SPRINGDALE","OH","03/26/11","",""
"2431","TAYLOR MEAUX             ","SCOTT LA 2431                 ","                              ","5411 CAMERON ST               ","SCOTT               ","LA","70583-5285","(337)232-6108","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","3","EASTERN DIVISION","43","REGION 43 - BATON ROUGE","450","DISTRICT 450 - RAYNE","RAYNE","LA","03/19/11","",""
"2432","JAMES DEJAGER            ","SANDY SPRINGS GA 2432         ","                              ","7878 ROSWELL RD STE R         ","SANDY SPRINGS       ","GA","30350-4866","(770)671-8222","12","OZARK AUTOMOTIVE - ATL        ","FOREST PARK","GA","12","OZARK AUTOMOTIVE - ATL        ","FOREST PARK","GA","8","SOUTHEAST DIVISION","15","REGION 15 - ATLANTA","336","DISTRICT 336 - NORCROSS","NORCROSS","GA","03/26/11","",""
"2433","LISA MILLER              ","MESQUITE TX 2433              ","                              ","1531 S BELT LINE RD           ","MESQUITE            ","TX","75149-5942","(972)288-9057","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","6","REGION 6 - DALLAS & EAST TEXAS","61","DISTRICT 61 - SEAGOVILLE","SEAGOVILLE","TX","03/26/11","",""
"2434","JEREMY MEYER             ","MURFREESBORO TN 2434          ","                              ","2503 OLD FORT PARKWAY         ","MURFREESBORO        ","TN","37128-4159","(615)494-4840","9","OZARK AUTOMOTIVE - NAS        ","NASHVILLE","TN","9","OZARK AUTOMOTIVE - NAS        ","NASHVILLE","TN","3","EASTERN DIVISION","12","REGION 12 - NASHVILLE","156","DISTRICT 156 - MURFREESBORO","MURFREESBORO","TN","03/26/11","",""
"2435","STEPHEN PERRY            ","HAVELOCK NC 2435              ","                              ","110 E MAIN ST                 ","HAVELOCK            ","NC","28532-2218","(252)447-0161","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","9","MID-ATLANTIC DIVISION","27","REGION 27 - VIRGINIA","363","DISTRICT 363 - SWANSBORO","SWANSBORO","NC","04/30/11","",""
"2436",".TBA 12/18/17            ","JACKSONVILLE FL 2436          ","                              ","11131 LEM TURNER RD           ","JACKSONVILLE        ","FL","32218-4571","(904)768-3081","32","OZARK AUTOMOTIVE - LKL        ","LAKELAND","FL","32","OZARK AUTOMOTIVE - LKL        ","LAKELAND","FL","8","SOUTHEAST DIVISION","45","REGION 45 - JACKSONVILLE","171","DISTRICT 171 - JACKSONVILLE","JACKSONVILLE","FL","03/26/11","",""
"2437","JUSTIN FIELDS            ","BEDFORD IN 2437               ","                              ","2614 16TH ST                  ","BEDFORD             ","IN","47421-3504","(812)275-1096","13","OZARK AUTOMOTIVE - IND        ","BROWNSBURG","IN","13","OZARK AUTOMOTIVE - IND        ","BROWNSBURG","IN","5","NORTHEAST DIVISION","17","REGION 17 - INDIANAPOLIS","122","DISTRICT 122 - COLUMBUS","COLUMBUS","IN","09/24/11","",""
"2438","ALEX SPAETH              ","CALERA AL 2438                ","                              ","8001 HWY 31                   ","CALERA              ","AL","35040-6902","(205)668-6434","12","OZARK AUTOMOTIVE - ATL        ","FOREST PARK","GA","12","OZARK AUTOMOTIVE - ATL        ","FOREST PARK","GA","3","EASTERN DIVISION","18","REGION 18 - BIRMINGHAM","174","DISTRICT 174 - PELHAM","PELHAM","AL","04/16/11","",""
"2439","PETER FABAREZ            ","TOPEKA KS 2439                ","                              ","5100 SW 29TH ST               ","TOPEKA              ","KS","66614-2351","(785)272-2435","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","12","DISTRICT 12 - TOPEKA","TOPEKA","KS","03/19/11","",""
"2440","MICHAEL SOKOLOWSKI       ","BROOKFIELD WI 2440            ","                              ","3855 124TH ST                 ","BROOKFIELD          ","WI","53005-2428","(262)781-0042","33","OZARK AUTOMOTIVE - CHI        ","NAPERVILLE","IL","33","OZARK AUTOMOTIVE - CHI        ","NAPERVILLE","IL","4","NORTHERN DIVISION","25","REGION 25 - MILWAUKEE","449","DISTRICT 449 - MILWAUKEE","MILWAUKEE","WI","04/02/11","",""
"2441","GREG SIFUENTES           ","ROUND ROCK TX 2441            ","                              ","2711 SOUTH AW GRIMES BLVD     ","ROUND ROCK          ","TX","78664-0000","(512)716-0329","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","8","REGION 8 - AUSTIN","345","DISTRICT 345 - AUSTIN","AUSTIN","TX","04/09/11","",""
"2442","JEFFREY WILLIAMS         ","RALEIGH NC 2442               ","                              ","5610 ATLANTIC AVE             ","RALEIGH             ","NC","27615-4134","(919)878-6636","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","9","MID-ATLANTIC DIVISION","27","REGION 27 - VIRGINIA","348","DISTRICT 348 - FUQUAY-VARINA","FUQUAY-VARINA","NC","06/25/11","",""
"2443","A J WELKER               ","GENEVA OH 2443                ","                              ","762 S BROADWAY                ","GENEVA              ","OH","44041-1950","(440)415-0468","21","OZARK AUTOMOTIVE - DET        ","BELLEVILLE","MI","21","OZARK AUTOMOTIVE - DET        ","BELLEVILLE","MI","5","NORTHEAST DIVISION","42","REGION 42 - NORTHERN OHIO","235","DISTRICT 235 - ERIE","ERIE","PA","04/23/11","",""
"2444","JOSH BROOKE              ","JACKSONVILLE FL 2444          ","                              ","5102 BLANDING BLVD            ","JACKSONVILLE        ","FL","32210-7840","(904)778-7907","32","OZARK AUTOMOTIVE - LKL        ","LAKELAND","FL","32","OZARK AUTOMOTIVE - LKL        ","LAKELAND","FL","8","SOUTHEAST DIVISION","45","REGION 45 - JACKSONVILLE","171","DISTRICT 171 - JACKSONVILLE","JACKSONVILLE","FL","04/30/11","",""
"2445","JEREMY POLIZZI           ","CARY IL 2445                  ","                              ","356 NORTHWEST HWY             ","CARY                ","IL","60013-2900","(847)639-1374","33","OZARK AUTOMOTIVE - CHI        ","NAPERVILLE","IL","33","OZARK AUTOMOTIVE - CHI        ","NAPERVILLE","IL","5","NORTHEAST DIVISION","29","REGION 29 - SOUTH CHICAGO","364","DIST 364 - TBA 12/18/17","TBA","IL","04/09/11","",""
"2446","ADAM CHOLEWIAK           ","VILLA PARK IL 2446            ","                              ","204 E NORTH AVE               ","VILLA PARK          ","IL","60181-1221","(630)833-1535","33","OZARK AUTOMOTIVE - CHI        ","NAPERVILLE","IL","33","OZARK AUTOMOTIVE - CHI        ","NAPERVILLE","IL","5","NORTHEAST DIVISION","29","REGION 29 - SOUTH CHICAGO","237","DISTRICT 237 - N CHICAGO","NAPERVILLE","IL","04/16/11","",""
"2447","STEVE GRAHAM             ","JACKSONVILLE NC 2447          ","                              ","2319 LEJEUNE BLVD             ","JACKSONVILLE        ","NC","28546-8255","(910)577-0077","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","9","MID-ATLANTIC DIVISION","22","REGION 22 - GREENSBORO","403","DISTRICT 403 - WILMINGTON","WILMINGTON","NC","04/23/11","",""
"2448","DUSTIN NORTHWAY          ","STOCKBRIDGE GA 2448           ","                              ","1701 HUDSON BRG RD STE C      ","STOCKBRIDGE         ","GA","30281-6339","(678)565-8369","12","OZARK AUTOMOTIVE - ATL        ","FOREST PARK","GA","12","OZARK AUTOMOTIVE - ATL        ","FOREST PARK","GA","8","SOUTHEAST DIVISION","55","REGION 55 ATLANTA","124","DISTRICT 124 - ATLANTA","FOREST PARK","GA","04/23/11","",""
"2449","MICHAEL MOODY            ","HOPEWELL VA 2449              ","                              ","3701 OAKLAWN BLVD             ","HOPEWELL            ","VA","23860-5505","(804)541-2729","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","9","MID-ATLANTIC DIVISION","27","REGION 27 - VIRGINIA","454","DISTRICT 454 - CHESTER","CHESTER","VA","04/30/11","",""
"2450","DANIEL MUNOZ             ","DUNN NC 2450                  ","                              ","456 E CUMBERLAND ST           ","DUNN                ","NC","28334-4911","(910)230-3602","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","9","MID-ATLANTIC DIVISION","27","REGION 27 - VIRGINIA","110","DISTRICT 110 - WILSON","WILSON","NC","05/14/11","",""
"2451","RYAN MCPEAK              ","GOLDSBORO NC 2451             ","                              ","2930 US HWY 70 W              ","GOLDSBORO           ","NC","27530-9560","(919)735-1802","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","9","MID-ATLANTIC DIVISION","27","REGION 27 - VIRGINIA","110","DISTRICT 110 - WILSON","WILSON","NC","06/11/11","",""
"2452","PATRICK OWEN             ","SPARTA NC 2452                ","                              ","381 S MAIN ST STE 109         ","SPARTA              ","NC","28675-9637","(336)372-5888","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","9","MID-ATLANTIC DIVISION","22","REGION 22 - GREENSBORO","98","DISTRICT 98 - ELKIN","ELKIN","NC","04/16/11","",""
"2453","BRENT GRUBBS             ","CONYERS GA 2453               ","                              ","4485 GEORGIA HWY 20 SE        ","CONYERS             ","GA","30013-4133","(770)929-3058","12","OZARK AUTOMOTIVE - ATL        ","FOREST PARK","GA","12","OZARK AUTOMOTIVE - ATL        ","FOREST PARK","GA","8","SOUTHEAST DIVISION","55","REGION 55 ATLANTA","408","DISTRICT 408 - ATLANTA","FOREST PARK","GA","08/06/11","",""
"2454","TIM MCLAUGHLIN           ","DURHAM NC 2454                ","                              ","2204 EAST NC HWY 54           ","DURHAM              ","NC","27713-2208","(919)806-2810","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","9","MID-ATLANTIC DIVISION","22","REGION 22 - GREENSBORO","324","DISTRICT 324 - GREENSBORO","GREENSBORO","NC","07/11/11","",""
"2455","ERIC TSCHABOLD           ","TRENTON TN 2455               ","                              ","2041 US HWY 45 BYPASS S       ","TRENTON             ","TN","38382-2940","(731)855-7679","9","OZARK AUTOMOTIVE - NAS        ","NASHVILLE","TN","9","OZARK AUTOMOTIVE - NAS        ","NASHVILLE","TN","3","EASTERN DIVISION","54","REGION 54 - MEMPHIS","108","DISTRICT 108 - UNION CITY","UNION CITY","TN","06/11/11","",""
"2456","WENDY KIRKPATRICK        ","CANYON LAKE TX 2456           ","                              ","998 FM 2673                   ","CANYON LAKE         ","TX","78133-5086","(830)964-4007","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","8","REGION 8 - AUSTIN","49","DISTRICT 49 - SAN MARCOS","SAN MARCOS","TX","05/07/11","",""
"2457","EPIFANIO SILVA           ","ROBINSON TX 2457              ","                              ","617 N ROBINSON DR             ","ROBINSON            ","TX","76706-5311","(254)662-0503","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","10","SOUTHWEST DIVISION","8","REGION 8 - AUSTIN","305","DISTRICT 305 - WACO","WACO","TX","05/21/11","",""
"2458","KYLE MILSTEAD            ","MADISON HEIGHTS VA 2458       ","                              ","5010 S AMHERST HWY            ","MADISON HEIGHTS     ","VA","24572-2491","(434)528-3082","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","9","MID-ATLANTIC DIVISION","27","REGION 27 - VIRGINIA","465","DISTRICT 465 - FOREST","FOREST","VA","05/27/11","",""
"2459","ALLEN PARISH             ","DOTHAN AL 2459                ","                              ","4227 W MAIN ST                ","DOTHAN              ","AL","36305-1065","(334)793-7007","11","OZARK AUTOMOTIVE - MOB        ","SARALAND","AL","11","OZARK AUTOMOTIVE - MOB        ","SARALAND","AL","3","EASTERN DIVISION","11","REGION 11 - GULF STATES","74","DISTRICT 74 - DOTHAN","DOTHAN","AL","06/11/11","",""
"2460","TY CRENSHAW              ","GREENVILLE AL 2460            ","                              ","908 FT DALE RD                ","GREENVILLE          ","AL","36037-3611","(334)382-2201","11","OZARK AUTOMOTIVE - MOB        ","SARALAND","AL","11","OZARK AUTOMOTIVE - MOB        ","SARALAND","AL","3","EASTERN DIVISION","18","REGION 18 - BIRMINGHAM","109","DISTRICT 109 - MONTGOMERY","MONTGOMERY","AL","06/25/11","",""
"2461","BALMER LOPEZ             ","CHESTER VA 2461               ","                              ","11709 JEFFERSON DAVIS HWY     ","CHESTER             ","VA","23831-2155","(804)748-5854","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","9","MID-ATLANTIC DIVISION","27","REGION 27 - VIRGINIA","454","DISTRICT 454 - CHESTER","CHESTER","VA","08/20/11","",""
"2462","CHAUNCEY KEEGAN          ","ORONO MN 2462                 ","POBOX 93 NAVARRE MN 55392     ","3425 SHORELINE DR             ","ORONO               ","MN","55391-9265","(952)471-2599","16","OZARK AUTOMOTIVE - MSP        ","BROOKLYN PARK","MN","16","OZARK AUTOMOTIVE - MSP        ","BROOKLYN PARK","MN","4","NORTHERN DIVISION","20","REGION 20 - BROOKLYN PARK","202","DISTRICT 202 - ORONO","ORONO","MN","05/28/11","",""
"2463","ZELINDA CHRISTOPHER      ","FORNEY TX 2463                ","                              ","982 E US HWY 80               ","FORNEY              ","TX","75126-8613","(972)552-1432","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","6","REGION 6 - DALLAS & EAST TEXAS","84","DISTRICT 84 - SEAGOVILLE","SEAGOVILLE","TX","06/25/11","",""
"2464","SCOTT ROSE               ","TONGANOXIE KS 2464            ","                              ","526 NORTHSTAR CT              ","TONGANOXIE          ","KS","66086-8904","(913)845-2609","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","12","DISTRICT 12 - TOPEKA","TOPEKA","KS","06/18/11","",""
"2465","DAMON GAEDE              ","HAYS KS 2465                  ","                              ","3302 VINE ST                  ","HAYS                ","KS","67601-1937","(785)625-0732","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","3","REGION 3 - OKLAHOMA CITY","370","DISTRICT 370 - SALINA","SALINA","KS","06/25/11","",""
"2466",".TBA 8/24/17             ","CINCINNATI OH 2466            ","                              ","4630 RIDGE AVE                ","CINCINNATI          ","OH","45209-1029","(513)731-7700","13","OZARK AUTOMOTIVE - IND        ","BROWNSBURG","IN","13","OZARK AUTOMOTIVE - IND        ","BROWNSBURG","IN","5","NORTHEAST DIVISION","21","REGION 21 - SOUTHERN OHIO","517","DISTRICT 517 - LOVELAND","LOVELAND","OH","07/16/11","",""
"2467","TODD MCCLAUGHERTY        ","FAIRLAWN VA 2467              ","                              ","7365 PEPPERS FERRY BLVD       ","FAIRLAWN            ","VA","24141-8857","(540)633-3007","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","9","MID-ATLANTIC DIVISION","27","REGION 27 - VIRGINIA","320","DISTRICT 320 - ROANOKE","ROANOKE","VA","06/18/11","",""
"2468","DAVE GOODMAN             ","APPOMATTOX VA 2468            ","                              ","1927 CONFEDERATE BLVD         ","APPOMATTOX          ","VA","24522-4028","(434)352-5179","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","9","MID-ATLANTIC DIVISION","27","REGION 27 - VIRGINIA","465","DISTRICT 465 - FOREST","FOREST","VA","06/25/11","",""
"2469","MARCOS HERNANDEZ         ","ANTHONY TX 2469               ","                              ","517 S MAIN ST STE D           ","ANTHONY             ","TX","79821-9363","(915)886-3941","17","OZARK AUTOMOTIVE - LUB        ","LUBBOCK","TX","17","OZARK AUTOMOTIVE - LUB        ","LUBBOCK","TX","10","SOUTHWEST DIVISION","28","REGION 28 - ALBUQUERQUE","166","DISTRICT 166 - EL PASO","EL PASO","TX","07/02/11","",""
"2470","TROY GREEN               ","HENDERSONVILLE NC 2470        ","                              ","45 E CENTRAL ST               ","HENDERSONVILLE      ","NC","28792-5774","(828)698-4310","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","19","OZARK AUTOMOTIVE - GBO        ","GREENSBORO","NC","3","EASTERN DIVISION","13","REGION 13 - KNOXVILLE","158","DISTRICT 158 - WAYNESVILLE","WAYNESVILLE","NC","06/11/11","",""
