3207 Lincoln Way W  ,South Bend,IN,46628,41.6795682,-86.256616
17350 S E 109th Terrace Rd Unit 9  ,Summerfield,FL,34491,28.9655,-81.9693
Carr 181 Intersection 183 Carr  ,San Lorenzo,PR,00754,18.147,-65.9762
10601 Us Hwy 441 Ste B,Leesburg,FL,34788,28.8956,-81.8082
1118 Bienville Blvd  ,Ocean Springs,MS,39564,30.4610029,-89.0768664
1488 W Mason St  ,Green Bay,WI,54303,44.52225646043321,-88.05945904601487
1109 E Lincolnway  ,Cheyenne,WY,82001,41.13646903613544,-104.80167991611336
35445 Van Born Rd  ,Romulus,MI,48174,42.2664,-83.38744444444445
305 Richmond Rd N  ,Berea,KY,40403,37.5824,-84.2841
2101 S 10th St  ,Lincoln,NE,68502,40.7915539,-96.7075923
1212 Hwy 231 S  ,Troy,AL,36081,31.781627326097084,-85.95005465219417
2109 N Pleasantburg Dr  ,Greenville,SC,29609,34.8882387755102,-82.37291224489796
505 Veterans Blvd  ,Del Rio,TX,78840,29.3685,-100.8992
209 Sunrise Hwy  ,Merrick,NY,11566,40.6867678,-73.4229947
1274 Lakeview Rd  ,Cleveland,OH,44108,41.5390112,-81.6089847
3401 Central Ave  ,Saint Petersburg,FL,33713,27.7714271,-82.6800328
815 E University Dr  ,Edinburg,TX,78539,26.300405592650076,-98.15446397170466
7399 Seminole Blvd  ,Seminole,FL,33772,27.8391897,-82.7866973
2758 Elkcam Blvd  ,Deltona,FL,32738,28.9271267,-81.1904057
7300 Harford Rd  ,Parkville,MD,21234,39.3692882,-76.5471913
30 Millbury Street  ,Worcester,MA,01610,42.2540063,-71.7985179
1394 Tappahannock Blvd  ,Tappahannock,VA,22560,37.8983527,-76.8716052
777 Norwich Rd  ,Plainfield,CT,06374,41.667841421356236,-71.91564142135624
329 S 2nd St  ,Coshocton,OH,43812,40.2640486,-81.8718181
840 S Woodland Blvd  ,Deland,FL,32720,29.0140315,-81.3034986
2400 W Pecan St  ,Pflugerville,TX,78660,30.4473385,-97.6518537
1170 Glensboro Road  ,Lawrenceburg,KY,40342,38.03078916462678,-84.91756888434193
314 Route 9  ,Englishtown,NJ,07726,40.4465,-74.1639
5104 Clinton Hwy  ,Knoxville,TN,37912,36.00291548684613,-83.97706821305125
1808 West Broadway Blvd  ,Sedalia,MO,65301,38.7053,-93.25051428571429
15811 Saint Clair Ave  ,Calcutta,OH,43920,40.6726661,-80.5761622
1003 S Roane St  ,Harriman,TN,37748,35.9181,-84.5699
642 N Dupont Blvd  ,Milford,DE,19963,38.901225,-75.4395
1878 Great Falls Hwy  ,Lancaster,SC,29720,34.662399156316944,-80.82641841195476
22 Westmoreland Avenue  ,White Plains,NY,10606,41.02836692327447,-73.77533905996074
239 Ware St  ,Blackshear,GA,31516,31.2415312,-82.3694694
1120 West 11th  ,Houston,TX,77008,29.6222,-95.2055
7301 Sheridan Blvd  ,Westminster,CO,80003,39.829364,-105.0540056
1155 Alpharetta St  ,Roswell,GA,30076,34.0301909,-84.354348
3999 Albany Post Road  ,Hyde Park,NY,12538,41.7547,-73.9307
1308 N Main Ave  ,Erwin,TN,37650,36.160076687578645,-82.39729324968542
1604 Camp Jackson Rd  ,Cahokia,IL,62206,38.55471111111111,-90.16694629629629
317 Spartanburg Rd  ,Wellford,SC,29385,34.937,-82.0903
189 East South Blvd St  ,Crawfordsville,IN,47933,40.025,-86.90020324675325
13005 US Hwy 301  ,Dade City,FL,33525,28.4061842,-82.1983461
310 N Gilbert St  ,Danville,IL,61832,40.130457446808514,-87.6356
1694 N Monroe St  ,Tallahassee,FL,32303,30.462539,-84.2826746
113 S College St  ,Piqua,OH,45356,40.1461174,-84.2488684
931 W State St  ,Trenton,OH,45067,39.4805,-84.47543661971831
1000A E Main St  ,Cherryville,NC,28021,35.3792,-81.3787
3025 W 10th St  ,Greeley,CO,80634,40.4228,-104.72997608695651
5518 State Rd 39 S  ,Plant City,FL,33567,27.9206,-82.1168
742 N Beal Pkwy  ,Fort Walton Beach,FL,32547,30.44386451612903,-86.6386
124 Point Plaza  ,Butler,PA,16001,40.9099,-79.9452
737 N Brindlee Mountain Pkwy  ,Arab,AL,35016,34.3262,-86.503
2730 Pepperell Pkwy  ,Opelika,AL,36801,32.63663205717104,-85.4174619694829
10060 University Blvd  ,Orlando,FL,32817,28.5970854,-81.2435917
585 S State Rd #67,Mooresville,IN,46158,39.42172173913043,-86.4283
33313 Aurora Road  ,Solon,OH,44139,41.3208768,-81.586955
1400 E Harding St  ,Pine Bluff,AR,71601,34.2127,-92.0115
131 N Mill St  ,Pryor,OK,74361,36.31060134367488,-95.31722206693104
171 Boone Heights Dr Suite A,Boone,NC,28607,36.1997,-81.6594
551 Lyell Ave  ,Rochester,NY,14606,43.1644062,-77.6457662
130 Stollings Ave  ,Logan,WV,25601,37.8427,-81.9673
7 W Ridgely Rd  ,Timonium,MD,21093,39.4295339,-76.6220333
3104 Boulevard  ,Colonial Heights,VA,23834,37.2705166,-77.412547
721 N Loyalsock Ave  ,Montoursville,PA,17754,41.25754444444444,-76.9215
1187 Hwy 49 S  ,Richland,MS,39218,32.1480522902789,-90.11171429244371
3139 King Rd  ,Toledo,OH,43617,41.6815967,-83.7284935
9150 Baltimore National Pike Ste 25,Ellicott City,MD,21042,39.2782207,-76.8263998
2050 Princeton Cr  ,Ottawa,KS,66067,38.9806,-95.2615
307 S Washington Hwy  ,Ashland,VA,23005,37.7597,-77.4819
300 N Main St  ,Brownwood,TX,76801,31.7246,-98.9812
1214 W Main St  ,Tupelo,MS,38801,34.25659291991509,-88.72512423840517
6932 Cermak Rd  ,Berwyn,IL,60402,41.8508319,-87.7978687
1270 Lititz Pike  ,Lancaster,PA,17601,40.0615332139799,-76.30639165174749
361 Quarry St  ,Fall River,MA,02723,41.8141089,-71.3853765
11 SE Beal Pkwy  ,Fort Walton Beach,FL,32548,30.415491484029026,-86.6136
422 S Dupont Hwy  ,Dover,DE,19901,39.1563559,-75.5131835
2713 Calumet Dr  ,Sheboygan,WI,53083,43.77433527495553,-87.73603020549031
501 W Stassney Ln  ,Austin,TX,78745,30.2075365,-97.7803194
800 East Main Street  ,Meriden,CT,06450,41.529026,-72.7765895
1015 E Hinson Ave  ,Haines City,FL,33844,28.1060826,-81.6296426
13110 66th Street  ,Largo,FL,33773,27.8910836,-82.7297143
457 Hwy 46 S  ,Dickson,TN,37055,36.23707800699698,-87.5453
6222 Grand Ave  ,Des Moines,IA,50312,41.5822872,-93.7021054
20 Eagle Pkwy  ,Adairsville,GA,30103,34.530641488863786,-85.37570469781647
3804 Moss St  ,Lafayette,LA,70507,30.273170510304556,-92.00789204302666
110 Washington Towne Blvd N  ,Edinboro,PA,16412,41.87754710843315,-80.17308995572662
2630 South Queen Street  ,York,PA,17402,40.0755269,-76.5798459
227 W Pushmataha  ,Butler,AL,36904,32.09,-88.2292
2720 Curtice Rd  ,Northwood,OH,43619,41.6172,-83.48546386979045
718 E Tarpon Ave  ,Tarpon Springs,FL,34689,28.1456184,-82.7447957
5616 Steubenville Pike  ,Mc Kees Rocks,PA,15136,40.4516794,-80.1302876
220 E Norris Dr  ,Ottawa,IL,61350,41.3564,-88.83941428571428
2221 6th St  ,Brookings,SD,57006,44.3185318,-96.9308338
5305 Cypress St  ,West Monroe,LA,71291,32.5157,-92.19012
325 E Washington St  ,Hagerstown,MD,21740,39.6388529,-77.7138493
3036 Atlanta Hwy  ,Montgomery,AL,36109,32.3830142,-86.2655242
16 Eagles Glenn Mall  ,E Stroudsburg,PA,18301,41.0427,-75.1756
G-3205 Corunna Rd  ,Flint,MI,48532,43.0021,-83.753
438 Broadway  ,Taunton,MA,02780,41.9298822,-71.0869785
4358 Atlanta Hwy  ,Loganville,GA,30052,33.8363,-83.8983
1114 W Nc 54 Hwy  ,Durham,NC,27707,35.919068396044096,-78.96155103694875
7598 Augusta Rd  ,Piedmont,SC,29673,34.7189,-82.3874
15 South Centre Avenue  ,Leesport,PA,19533,40.4484114,-75.9641202
1023 N College Ave  ,Fort Collins,CO,80524,40.6006537,-105.0771276
100 Route 46  ,Budd Lake,NJ,07828,40.9008,-74.7051
4794 Flat Shoals Pkwy  ,Decatur,GA,30034,33.68232765779209,-84.23166441602824
605 E King St  ,Shippensburg,PA,17257,39.9393023,-77.6598254
1659 Dakota Ave S  ,Huron,SD,57350,44.3479,-98.2142
1274 Vandalia St  ,Collinsville,IL,62234,38.68439710084891,-89.97602850141486
115 Middle St  ,Lake Mary,FL,32746,28.5821119,-81.291876
749 W Main St  ,Lebanon,KY,40033,37.56073392773113,-85.27016607226888
14206 Pearl Rd  ,Strongsville,OH,44136,41.3115929,-81.8360676
255 Meadow Glen Dr  ,Ottawa,OH,45875,40.7829,-84.2023
4269 Mariner Blvd  ,Spring Hill,FL,34609,28.4925307,-82.5411055
5700 Smithfield St  ,Boston,PA,15135,40.3107,-79.8263
1570 E Madison Ave  ,Mankato,MN,56001,44.1669,-93.949
747 Carroll St  ,New Lexington,OH,43764,39.7222466,-82.2054382
1370 Ashland Rd  ,Mansfield,OH,44905,40.7828,-82.464
75 Portsmouth Ave  ,Exeter,NH,03833,42.985619355878,-70.93668064894062
1450 Cumberland St  ,Lebanon,PA,17042,40.3481698033359,-76.38720760692371
503 W Union St  ,Newark,NY,14513,43.0467,-77.10813724247924
312 Union Ave  ,Dover,OH,44622,40.5127,-81.4669
318 Main St  ,Trussville,AL,35173,33.7642999,-86.4851512
3814 N Church St  ,Greensboro,NC,27405,36.13328235773347,-79.789381163453
14105 Timber Way  ,Timberville,VA,22853,38.629086,-78.7790379
2802 New Boston Rd  ,Texarkana,TX,75501,33.4362993196011,-94.07967936510053
27829 Us Hwy 27  ,Leesburg,FL,34748,28.7574380637479,-81.8788640141662
4440 Atlanta Hwy  ,Bogart,GA,30622,33.94045619610807,-83.48930531205495
3585 Elvis Presley Blvd  ,Memphis,TN,38116,35.0509431,-90.0256584
815 NW Park St  ,Okeechobee,FL,34972,27.2434272,-80.8386051
400 E Kings Hwy  ,Shreveport,LA,71104,32.4816,-93.7259
1118 E Lamar St  ,Americus,GA,31709,32.0716584,-84.2185573
4675 Dixie Hwy  ,Fairfield,OH,45014,39.34986067684756,-84.5426
201 Market St  ,Potsdam,NY,13676,44.6857512,-74.9893137
340 S Division St  ,Harvard,IL,60033,42.4104518,-88.6127774
1800 E Alton Gloor Blvd  ,Brownsville,TX,78526,25.9803,-97.4916
4175 Austin Bluffs Pkwy  ,Colorado Springs,CO,80918,38.89223728540189,-104.75324918221588
3216 Nameoki Rd  ,Granite City,IL,62040,38.720586266940224,-90.1225319738443
1617 Summit Ave  ,Waukesha,WI,53188,43.0214578,-88.2548488
610 Hampton Pointe Blvd Lot 2c,Hillsborough,NC,27278,36.0566,-79.0829
1725 1st Ave Se  ,Moultrie,GA,31768,31.1773532,-83.7628663
1105 W Pike St  ,Goshen,IN,46526,41.5892,-85.8500724489796
1469 Tuskawilla Rd  ,Winter Springs,FL,32708,28.6445069,-81.2658791
477 Bypass 72 NW  ,Greenwood,SC,29649,34.2389,-82.145
6200 University Ave  ,Cedar Falls,IA,50613,42.51259410377359,-92.42861721698114
1205 Piney Forest Rd  ,Danville,VA,24540,36.6275008,-79.4011079
13938 Shoppers Best Way  ,Woodbridge,VA,22192,38.65025383335276,-77.2990287629616
790 Farmington Ave  ,Bristol,CT,06010,41.6922624,-72.9171226
4635 Buffalo Rd  ,Erie,PA,16510,42.14871768829553,-79.9973410355066
7904 Wornall Ave  ,Kansas City,MO,64114,38.9850273494631,-94.59470930306273
1892 West Market St  ,Akron,OH,44313,41.1122007,-81.5761585
2730 E 7th St  ,Austin,TX,78702,30.2606687,-97.7097868
432 Route 23  ,Franklin,NJ,07416,41.1126,-74.5997
3731 Brewerton Rd  ,North Syracuse,NY,13212,43.1184246,-76.1446826
6850 W Gulf To Lake Hwy  ,Crystal River,FL,34429,28.891002,-82.5492248
8906 E Washington St  ,Indianapolis,IN,46219,39.77407754052046,-86.01062156648317
130 West Main Street Suite 160,Collegeville,PA,19426,40.2396533,-75.6533466
11818 Shawnee Mission Pkwy  ,Shawnee,KS,66203,39.0151257,-94.7234061
6574 North 76th Street  ,Milwaukee,WI,53223,43.1374871,-88.0051824
5815 York Rd  ,Baltimore,MD,21212,39.3607762,-76.6094838
2990 9th Street S W  ,Vero Beach,FL,32968,27.5978428,-80.6367795
12814 Hempstead Rd Bldg A,Houston,TX,77092,29.8343379,-95.5047496
2249 State Rd  ,Cuyahoga Falls,OH,44223,41.0569792,-81.7291283
1618 N Locust Ave  ,Lawrenceburg,TN,38464,35.259482404888146,-87.32427931222594
3795 Buford Hwy  ,Duluth,GA,30096,33.97915,-84.15963333333333
157 Washington Street  ,Hudson,MA,01749,42.38289974104418,-71.56908258375667
830 Nc Hwy 16 S  ,Taylorsville,NC,28681,35.93181185486444,-81.18959469757691
152 Boston St  ,Lynn,MA,01904,42.5225295,-70.9162004
31020 Utica Rd  ,Fraser,MI,48026,42.6242309,-83.0418092
709 Oak St  ,Kenova,WV,25530,38.5224323,-82.6744183
2460 25th St  ,Columbus,IN,47201,39.2232,-85.89751578947369
2320 Hanover Pike  ,Hampstead,MD,21074,39.63986766968108,-76.86847844645405
2519 Easton Blvd  ,Des Moines,IA,50317,41.607012,-93.569998
8 W College Ave  ,Stanton,KY,40380,37.8458,-83.85975714285715
1747 Columbia Blvd  ,Bloomsburg,PA,17815,41.00755311784516,-76.42644064646453
6800 Division Ave S  ,Grand Rapids,MI,49548,42.9372913,-85.6693392
100 Harvey Dr  ,Hendersonville,NC,28792,35.4505,-82.9024
1974 St Rte 52  ,Liberty,NY,12754,41.7982,-74.7369
6211 N Fry Rd  ,Katy,TX,77449,29.8808909,-95.7245078
239 NW 75th St  ,Gainesville,FL,32607,29.6555724,-82.4218791
1480 SW 8th St  ,Boynton Beach,FL,33426,26.5158451,-80.0767984
15490 W High St  ,Middlefield,OH,44062,41.4635993,-81.0889646
4285 Transit Road  ,Williamsville,NY,14221,42.9640959,-78.6965136
8421 Lockwood Ridge Rd  ,Sarasota,FL,34243,27.3894803,-82.5031815
861 York Road  ,Gettysburg,PA,17325,39.8368186,-77.2134593
311 E Oakland Ave  ,Camilla,GA,31730,31.2327,-84.2
108 Community Dr  ,Newport,VT,05855,44.9506294303154,-72.16665889164004
2463 Nazareth Rd  ,Easton,PA,18045,40.6934,-75.2613
6991 San Pedro Ave  ,San Antonio,TX,78216,29.5075823,-98.4998923
1120 Scalp Ave  ,Johnstown,PA,15904,40.2809084,-78.8635703
251 Legris Ave  ,West Warwick,RI,02893,41.6959666,-71.5039092
500 Manchester Square Shpg Ctr  ,Manchester,KY,40962,37.1459,-83.7455
6169 Cressona Mall  ,Pottsville,PA,17901,40.64082429197199,-76.1876585507405
701 E Main St  ,East Hartford,CT,06108,41.810231,-72.830026
1029 Douglas Ave  ,Brewton,AL,36426,31.1208,-87.0686
286 W Hillsboro Blvd  ,Deerfield Beach,FL,33441,26.3183418,-80.107356
2502 E State Rd 60  ,Valrico,FL,33594,27.9383654,-82.2442205
725 N 3rd St  ,Bardstown,KY,40004,37.82108325311256,-85.46267303144059
12120 SW 117th Ave  ,Miami,FL,33186,25.6560471,-80.3840262
5940 S State Rd 7 Bay #1,Lake Worth,FL,33449,26.5899,-80.2326
1350 N Federal Hwy  ,Delray Beach,FL,33483,26.2492538,-80.1005656
1010 N Rockwell Ave  ,Oklahoma City,OK,73127,35.4783886,-97.6360378
1220 S Jeffers St  ,North Platte,NE,69101,41.12336470588235,-100.7641
3175 Chili Ave  ,Rochester,NY,14624,43.1046128,-77.7443409
4145 North George Street  ,Manchester,PA,17345,40.0805,-76.7182
774 W Ave  ,Cartersville,GA,30120,34.1594,-84.809360461316
6602 Crestwood Blvd  ,Frederick,MD,21703,39.3913883,-77.4374505
1006 Mebane Oaks Rd  ,Mebane,NC,27302,36.0405297,-79.2765116
257 N Weber Rd Ste D,Bolingbrook,IL,60490,41.6693,-88.1454
7537 Saint Andrews Rd  ,Irmo,SC,29063,34.0455,-81.1157
920 Kings Hwy NW  ,Port Charlotte,FL,33980,27.009807382550335,-82.053722147651
1717 Southgate Pkwy  ,Cambridge,OH,43725,40.0095930178764,-81.58177586058886
17461 Jefferson Davis Highway  ,Ruther Glen,VA,22546,38.0196794,-77.5152502
7700 Moffat Rd  ,Mobile,AL,36618,30.7938,-88.3019
2102 W Roosevelt Blvd  ,Monroe,NC,28110,35.0044209430585,-80.5563209430585
145 Route 36  ,West Long Branch,NJ,07764,40.2879,-74.02
1890 N Highland Ave  ,Clearwater,FL,33755,27.9895798,-82.7758186
3759 Nova Rd  ,Port Orange,FL,32129,29.131128,-81.0066533
1003 E King St  ,Lancaster,PA,17602,40.03988591186826,-76.28341306731434
714 South Broadway  ,Edmond,OK,73034,35.6471231,-97.4817364
1090 Thomas Rd  ,West Monroe,LA,71292,32.49263922322703,-92.15789611613513
2727 Parkman Rd NW  ,Warren,OH,44485,41.254033578796374,-80.85923199455655
2809 W University Dr  ,Edinburg,TX,78539,26.3049,-98.1862
594 Colman St  ,New London,CT,06320,41.366146766797456,-72.11662126877452
1145 W N St  ,Lima,OH,45805,40.7429336,-84.1264369
1410 South Wadsworth Blvd  ,Lakewood,CO,80232,39.6912004,-105.0811568
8407 Highway 6 South  ,Houston,TX,77083,29.6158,-95.6499
240 E Roosevelt Rd #a,Villa Park,IL,60181,41.8602,-88.01360204081634
391 Hyde Park Rd  ,Leechburg,PA,15656,40.60582850712501,-79.60457402850002
105 Main St E  ,Locust,NC,28097,35.22285488155365,-80.3245
537 Jefferson Ave  ,Washington,PA,15301,40.17657530774059,-80.2576285105126
21270 Timberlake Rd  ,Lynchburg,VA,24502,37.3313017,-79.2440461
14150 E Wade Hampton Blvd  ,Greer,SC,29651,34.9473,-82.2098731098163
1177 East Main Street  ,Barnesville,OH,43713,39.9918,-81.15417250084602
821 3Rd Ave W  ,Birmingham,AL,35204,33.5056,-86.8452
1100 Cumberland Falls Hwy  ,Corbin,KY,40701,36.928662909872315,-84.1073427253192
2417 Willow Street Pike  ,Lancaster,PA,17602,39.9944,-76.2875
4800 Bell Hill Rd  ,Bessemer,AL,35022,33.3305,-86.99601979635429
4730 Hwy 78  ,Lilburn,GA,30047,33.896949653078664,-84.13876750420886
2410 Orange Ave  ,Fort Pierce,FL,34950,27.4478247,-80.3493871
307 Fayetteville Rd  ,Raeford,NC,28376,34.9798,-79.2364
629 Grants Ferry Rd  ,Flowood,MS,39232,32.3598009,-90.0127772
2588 Powder Springs Rd  ,Marietta,GA,30064,33.9333,-84.5591
7285 theodore Dawes Rd  ,Theodore,AL,36582,30.563075168544774,-88.21436712858623
2801 Losey Blvd  ,La Crosse,WI,54601,43.7834,-91.2193
13795 Colonial Dr  ,Winter Garden,FL,34787,28.551,-81.58944415584416
1171 Nys Route 9n Suite 3,Ticonderoga,NY,12883,43.8366,-73.5528
"Carr. #3, Humacao Shop Ctr  ",Humacao,PR,00791,18.1368,-65.8215
4720 W US Hwy 90  ,Marianna,FL,32446,30.767500157027733,-85.20370714143685
2129 E Main St  ,Duncan,SC,29334,34.89105128916835,-82.07679023620076
5636 Crawfordsville Rd  ,Speedway,IN,46224,39.79671748609915,-86.26162180647304
116 Eagleview Blvd  ,Exton,PA,19341,40.063842,-75.6797828
460 W Fairview Ave  ,Montgomery,AL,36105,32.352096,-86.3143237
3900 Main St  ,Harrisburg,NC,28075,35.3269788854382,-80.6483105572809
135 Newberry Parkway  ,Etters,PA,17319,40.21156523143159,-76.71432753380893
1880 S 8th St  ,Fernandina Beach,FL,32034,30.642369,-81.4579388
700 New Loudon Rd  ,Latham,NY,12110,42.7435,-73.7618
184 Route 12  ,Groton,CT,06340,41.3679092,-72.069174
11104 Airline Dr  ,Houston,TX,77037,29.91695,-95.4052235
1805 S Grand St  ,Amarillo,TX,79103,35.19263333333333,-101.7952
4380 Colonial Blvd  ,Fort Myers,FL,33966,26.6077183,-81.8226667
4034 Northwest Passage  ,Tallahassee,FL,32303,30.4730783,-84.371355
124 Prospect St  ,Milford,MA,01757,42.1388512539202,-71.53528375130674
2038 Lincoln Hwy  ,Lancaster,PA,17602,40.03244879464444,-76.2428197997029
4103 Rossville Blvd  ,Chattanooga,TN,37407,34.9959568,-85.2916085
28099 Hwy 27 South  ,Dundee,FL,33838,28.0444,-81.6325
1840 N Wayne Rd  ,Westland,MI,48185,42.3339,-83.3842
397 Union Avenue  ,Holbrook,NY,11741,40.8128877,-73.0778031
405 N Duncan By-Pass  ,Union,SC,29379,34.71935443926539,-81.63995546293938
911 Oak Tree Rd Suite A2,South Plainfield,NJ,07080,40.5774,-74.38665932154129
1707 N Michigan St  ,Plymouth,IN,46563,41.35544973215663,-86.31109281887952
999 E Gannon Dr  ,Festus,MO,63028,38.212387540976536,-90.4003
246 Lafayette St  ,London,OH,43140,39.9017446,-83.4307024
1521 Austin Hwy  ,San Antonio,TX,78218,29.4948804,-98.433356
10150 Ralston Rd  ,Arvada,CO,80004,39.809565,-105.112067
1308 W Plymouth St  ,Bremen,IN,46506,41.4462,-86.16339591836734
930 SE Military Dr  ,San Antonio,TX,78214,29.3562356,-98.484907
8120 North Telegraph Road  ,Dearborn Heights,MI,48127,42.350592979761984,-83.27418662247024
317 Genesee St  ,Auburn,NY,13021,42.9222,-76.5853
1528 US Hwy 51  ,Stoughton,WI,53589,42.9167,-89.23898526184632
18651 US Hwy 441  ,Mount Dora,FL,32757,28.8247502,-81.6480848
6392 NW 23Rd St  ,Gainesville,FL,32653,29.7130604,-82.3560958
5800 Buford Hwy  ,Doraville,GA,30340,33.909253621954434,-84.26683342574482
552 S Wilson Ave  ,Mobile,AL,36617,30.716,-88.0956
920 Macarthur Dr  ,Alexandria,LA,71303,31.292359627352166,-92.47765370282775
640 N Main St  ,Woodstock,VA,22664,38.888466666666666,-78.50003333333333
72 Main Street  ,Medway,MA,02053,42.1685233,-71.6122144
599 Market St  ,N Tazewell,VA,24630,37.1397,-81.4913
309 W Oakland Ave  ,Austin,MN,55912,43.6666,-92.9929
50 Boardwalk  ,Inez,KY,41224,37.5626,-82.1354
1313 Fm 685  ,Pflugerville,TX,78660,30.4481303,-97.6032579
3840 Rome St  ,Pulaski,NY,13142,43.5081,-76.0019
3517 Capital Blvd  ,Raleigh,NC,27604,35.8288337,-78.5858735
11647B Midlothian Turnpike  ,Midlothian,VA,23113,37.5018,-77.5239
3105c Cranberry Hwy  ,East Wareham,MA,02538,41.7629,-70.6772
4461 S Sheridan Rd  ,Tulsa,OK,74145,36.09922121212121,-95.9043
8724 NW 122nd St  ,Hialeah Gardens,FL,33018,25.8838028,-80.3406688
50 Pine Island Rd  ,Fort Myers,FL,33903,26.6815787,-81.9000153
23 Key Rd  ,Keene,NH,03431,42.9248528,-72.2913599
737 E Main St  ,Ephrata,PA,17522,40.1670668,-76.1652498
12 N Broad St  ,Carthage,NY,13619,43.9712,-75.6262
2850 N Harlem Ave  ,Elmwood Park,IL,60707,41.9325092,-87.80701
4400 Admiral Peary Hwy  ,Ebensburg,PA,15931,40.4689064,-78.7565227
2124 N Highland Ave  ,Jackson,TN,38305,35.6605,-88.828
428 E Lincoln Hwy  ,New Lenox,IL,60451,41.5123,-87.95679642857144
2303 N Fry Rd  ,Katy,TX,77449,29.8007214,-95.7194558
5196 Lemay Ferry Rd  ,Saint Louis,MO,63129,38.48427560603245,-90.34934155125508
3813 18th Ave  ,Rock Island,IL,61201,41.493957293806154,-90.54750455409949
4001 Branch Avenue  ,Temple Hills,MD,20748,38.8407837,-77.1104273
215 N Broad St  ,Winder,GA,30680,33.99643130639544,-83.71400304040682
4770 Nw 183rd St  ,Miami Gardens,FL,33055,25.9390906,-80.2781682
310 US 31 W Bypass  ,Bowling Green,KY,42101,36.99589881739961,-86.4261
901 Dennison Ave SW  ,Birmingham,AL,35211,33.4804,-86.84383833333332
67 Fulton Ave  ,Hempstead,NY,11550,40.7063,-73.633
208 Village Rd Ne  ,Leland,NC,28451,34.237026784950466,-78.00463848065678
1061 N Main St  ,Nicholasville,KY,40356,37.9022,-84.5638
16406 Johnnie Ramey Dr  ,Saint Paul,VA,24283,36.9398,-82.333
3000 Buena Vista Rd  ,Columbus,GA,31906,32.455,-84.9448
8 New Clyde Rd  ,Canton,NC,28716,35.5323,-82.8612
1238 Eads Pkwy  ,Lawrenceburg,IN,47025,39.122898178113,-84.84108466459948
814 Viand Rd  ,Point Pleasant,WV,25550,38.84662484072875,-82.13648013510127
1410 Decatur Pike  ,Athens,TN,37303,35.45024181833176,-84.61994265220191
1266 US Hwy 1  ,Vero Beach,FL,32960,27.6249844,-80.3888951
4085 Lawrenceville Hwy  ,Tucker,GA,30084,33.85045269066357,-84.21450947247725
479 W Fourth St  ,Quarryville,PA,17566,39.8965366,-76.1774839
1557 Friendswood Dr  ,Friendswood,TX,77546,29.511360692884367,-95.18886853016683
2151 SW 27th Ave  ,Miami,FL,33145,25.7509813,-80.2379598
1406 W Grantham St  ,Goldsboro,NC,27530,35.4015959,-78.0193877
1460 Ridge Rd W  ,Rochester,NY,14615,43.20510319148936,-77.66633510638297
3345 Centerville Hwy  ,Snellville,GA,30039,33.80452293594591,-84.04328458718918
2301 Essington Rd  ,Joliet,IL,60435,41.5636,-88.1616
